RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,Address,Latitude,Longitude
143,Bomb Threat,2.02E+11,300,E JEFFERSON ST,CPD,2023/10/21 15:00:26+00,1100,"Pendleton, Eric","E JEFFERSON ST, Charlottesville, VA",38.0304692,-78.4737719
144,Larceny - Theft from Building,2.02E+11,400,14TH ST NW,CPD,2023/10/21 14:10:26+00,1010,"Moje, Ashley","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
145,Assault Simple,2.02E+11,500,W MAIN ST,CPD,2023/10/21 13:17:07+00,917,"Blank, Alexander","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
146,Sex Offense - Forcible Rape,2.02E+11,1600,EMMET ST N,CPD,2023/10/21 11:25:43+00,725,"Eckenroth, Rachel","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
147,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,E MARKET ST,CPD,2023/10/21 07:29:24+00,329,"Pinkman, Jackson","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
148,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,WESTERLY AVE,CPD,2023/10/21 07:28:29+00,328,"Pinkman, Jackson","WESTERLY AVE, Charlottesville, VA",38.0253118,-78.5223605
149,Larceny - From Motor Vehicle,2.02E+11,1400,GRADY AVE,CPD,2023/10/21 04:09:16+00,9,"Wells, Matthew","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
150,Assault Simple,2.02E+11,3800,-78.50028071,CPD,2023/10/21 03:05:22+00,2305,"Khaleefa, Hamzeh","-78.50028071, Charlottesville, VA",38.0293059,-78.4766781
151,Lost/FoundProperty,2.02E+11,,PARK ST,CPD,2023/10/21 02:53:16+00,2253,"Moje, Ashley","PARK ST, Charlottesville, VA",38.0391307,-78.4736817
152,Suspicious Activity,2.02E+11,700,"PROSPECT AVE, B",CPD,2023/10/20 23:44:33+00,1944,"Venereo, Arturo","PROSPECT AVE, B, Charlottesville, VA",38.0221595,-78.496255
153,Hit and Run,2.02E+11,900,MONTICELLO AVE,CPD,2023/10/20 23:28:51+00,1928,"Love-Baker, Sydney","MONTICELLO AVE, Charlottesville, VA",38.0174589,-78.4757543
154,Larceny - Theft from Building,2.02E+11,1900,EMMET ST N,CPD,2023/10/20 23:20:51+00,1920,"Moje, Ashley","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
155,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2023/10/20 23:15:42+00,1915,"Aguilera, Natalia","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
156,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,11TH ST NW,CPD,2023/10/20 22:57:39+00,1857,"Lowe, Courteny","11TH ST NW, Charlottesville, VA",38.0378533,-78.4940809
157,Lost/FoundProperty,2.02E+11,800,W MAIN ST,CPD,2023/10/20 22:17:08+00,1817,"Aguilera, Natalia","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
158,Assist Citizen - Medical,2.02E+11,1900,"EMMET ST N, 227",CPD,2023/10/20 21:18:30+00,1718,"Bland, Johnnà","EMMET ST N, 227, Charlottesville, VA",38.0410364,-78.5062629
159,Lost/FoundProperty,2.02E+11,1900,"ARLINGTON BLVD, 9C",CPD,2023/10/20 19:35:32+00,1535,"Shiflett, Tammy","ARLINGTON BLVD, 9C, Charlottesville, VA",38.0496947,-78.5066568
160,Suspicious Activity,2.02E+11,500,COURT SQ,CPD,2023/10/20 18:56:23+00,1456,"Bayles, Shawn","COURT SQ, Charlottesville, VA",38.0312271,-78.4773521
161,Fraud-false pretense,2.02E+11,300,"13TH ST NW, 7",CPD,2023/10/20 18:08:06+00,1408,"Shiflett, Tammy","13TH ST NW, 7, Charlottesville, VA",38.033383,-78.4982876
162,Misc - Criminal Call,2.02E+11,1000,CHERRY AVE,CPD,2023/10/20 17:45:19+00,1345,"Wagner, Christopher ","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
163,Hit and Run,2.02E+11,800,E MARKET ST,CPD,2023/10/20 17:39:18+00,1339,"Venereo, Arturo","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
164,Harassment,2.02E+11,2300,GLENN CT,CPD,2023/10/20 16:45:37+00,1245,"Moje, Ashley","GLENN CT, Charlottesville, VA",38.0692329,-78.4729886
165,Harassment,2.02E+11,2200,BRANDYWINE DR,CPD,2023/10/20 15:39:36+00,1139,"Moje, Ashley","BRANDYWINE DR, Charlottesville, VA",38.0633881,-78.4804599
166,Hit and Run,2.02E+11,200,RIDGE ST,CPD,2023/10/20 15:27:38+00,1127,"Shiflett, Tammy","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
167,Suspicious Person,2.02E+11,1400,LESTER DR,CPD,2023/10/20 13:55:13+00,955,"Pendleton, Eric","LESTER DR, Charlottesville, VA",38.0579553,-78.4717356
168,Vandalism,2.02E+11,800,MERIDIAN ST,CPD,2023/10/20 13:40:01+00,940,"Eckenroth, Rachel","MERIDIAN ST, Charlottesville, VA",38.0182746,-78.4793401
169,Vandalism,2.02E+11,400,W MAIN ST,CPD,2023/10/20 10:28:10+00,628,"Khaleefa, Hamzeh","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
170,Motor Vehicle Theft,2.02E+11,200,MAURY AVE,CPD,2023/10/20 09:59:10+00,559,"Pinkman, Jackson","MAURY AVE, Charlottesville, VA",38.0270153,-78.5159374
171,Vandalism,2.02E+11,400,"ALTAMONT ST, A",CPD,2023/10/20 07:03:54+00,303,"Wells, Matthew","ALTAMONT ST, A, Charlottesville, VA",38.0343841,-78.48196
172,Larceny - From Motor Vehicle,2.02E+11,600,MCINTIRE RD,CPD,2023/10/20 04:43:29+00,43,"Davis, Zaccheus","MCINTIRE RD, Charlottesville, VA",38.0378149,-78.4788449
173,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,"6TH ST SE, 115",CPD,2023/10/20 04:21:09+00,21,"Love-Baker, Sydney","6TH ST SE, 115, Charlottesville, VA",38.0284742,-78.4781114
174,Motor Vehicle Theft,2.02E+11,300,14TH ST NW,CPD,2023/10/20 04:02:14+00,2,"Shiflett, Ethan ","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
175,Suspicious Activity,2.02E+11,300,14TH ST NW,CPD,2023/10/20 02:57:45+00,2257,"Lowe, Courteny","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
176,Fraud-credit card,2.02E+11,900,PRESTON AVE,CPD,2023/10/20 01:57:39+00,2157,"Moje, Ashley","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
177,Fraud-credit card,2.02E+11,800,CONCORD AVE,CPD,2023/10/19 23:21:00+00,1921,"Mullins, James","CONCORD AVE, Charlottesville, VA",38.0384077,-78.4838194
178,Vandalism,2.02E+11,500,HARRIS RD,CPD,2023/10/19 23:07:20+00,1907,"Bland, Johnnà","HARRIS RD, Charlottesville, VA",38.0143496,-78.5000589
179,Disorderly Conduct,2.02E+11,100,W MARKET ST,CPD,2023/10/19 15:41:10+00,1141,"Shiflett, Tammy","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
180,Hit and Run,2.02E+11,,CARLTON AVE / CARLTON RD,CPD,2023/10/19 15:02:19+00,1102,"Love-Baker, Sydney","CARLTON AVE / CARLTON RD, Charlottesville, VA",38.0227509,-78.4700509
181,Animal - Bite,2.02E+11,1600,CHERRY AVE,CPD,2023/10/19 14:27:03+00,1027,"Shiflett, Tammy","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
182,Assist Agency - Other,2.02E+11,1000,BIRDWOOD RD,CPD,2023/10/19 14:22:38+00,1022,"Pendleton, Eric","BIRDWOOD RD, Charlottesville, VA",38.0437567,-78.4783926
183,Larceny - Theft from Building,2.02E+11,700,FRANKLIN ST,CPD,2023/10/19 10:59:29+00,659,"Haug, Ian","FRANKLIN ST, Charlottesville, VA",38.0201901,-78.4640587
184,Motor Vehicle Theft,2.02E+11,300,11TH ST NW,CPD,2023/10/19 05:21:25+00,121,"Wells, Matthew","11TH ST NW, Charlottesville, VA",38.0378533,-78.4940809
185,Assault Simple,2.02E+11,1300,"CARLTON AVE, 311",CPD,2023/10/19 04:38:50+00,38,"Blackwell, Kyle","CARLTON AVE, 311, Charlottesville, VA",38.0221102,-78.4688601
186,Assault Simple,2.02E+11,100,OLD PRESTON AVE,CPD,2023/10/19 04:38:14+00,38,"Wells, Matthew","OLD PRESTON AVE, Charlottesville, VA",38.0318831,-78.4833931
187,Suspicious Activity,2.02E+11,500,"LOCUST AVE, B",CPD,2023/10/19 00:32:29+00,2032,"Lowe, Courteny","LOCUST AVE, B, Charlottesville, VA",38.0389861,-78.4650897
188,Assist Citizen - Mental/TDO/ECO,2.02E+11,500,LOCHLYN HILL DR,CPD,2023/10/18 22:24:32+00,1824,"Lowe, Courteny","LOCHLYN HILL DR, Charlottesville, VA",38.0491105,-78.4583896
189,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2023/10/18 22:11:24+00,1811,"Mullins, James","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
190,Fraud-credit card,2.02E+11,1600,EMMET ST N,CPD,2023/10/18 21:18:22+00,1718,"Moje, Ashley","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
191,Hit and Run,2.02E+11,600,CHERRY AVE,CPD,2023/10/18 21:06:56+00,1706,"Lowry, Ryan","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
192,Larceny - Shoplifitng,2.02E+11,900,W MAIN ST,CPD,2023/10/18 20:50:55+00,1650,"Mullins, James","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
193,Motor Vehicle Theft,2.02E+11,1000,"WERTLAND ST, 11",CPD,2023/10/18 19:29:56+00,1529,"Nash, Darius","WERTLAND ST, 11, Charlottesville, VA",38.0352929,-78.4965632
194,Fraud-false pretense,2.02E+11,400,PARK ST,CPD,2023/10/18 19:20:34+00,1520,"Mullins, James","PARK ST, Charlottesville, VA",38.0391307,-78.4736817
195,Lost/FoundProperty,2.02E+11,,SHAMROCK RD @ JEFFERSON PARK AVE,CPD,2023/10/18 19:09:07+00,1509,"Mullins, James","SHAMROCK RD @ JEFFERSON PARK AVE, Charlottesville, VA",38.0277003,-78.5113306
196,Hit and Run,2.02E+11,1200,EMMET ST N,CPD,2023/10/18 17:53:54+00,1353,"Pendleton, Eric","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
197,Misc - Criminal Call,2.02E+11,1500,DAIRY RD,CPD,2023/10/18 16:28:36+00,1228,"Wagner, Christopher ","DAIRY RD, Charlottesville, VA",38.0532623,-78.4859405
198,Vandalism,2.02E+11,700,SHAMROCK RD,CPD,2023/10/18 14:02:42+00,1002,"Moje, Ashley","SHAMROCK RD, Charlottesville, VA",38.0243152,-78.5068235
199,Fraud-credit card,2.02E+11,400,"4TH ST NW, 103",CPD,2023/10/18 13:24:33+00,924,"Houchens, Logan","4TH ST NW, 103, Charlottesville, VA",38.0306508,-78.4865705
200,Suspicious Activity,2.02E+11,200,RIDGE MCINTIRE RD,CPD,2023/10/18 13:22:54+00,922,"Nash, Darius","RIDGE MCINTIRE RD, Charlottesville, VA",38.0324565,-78.4846579
201,Assist Citizen - Mental/TDO/ECO,2.02E+11,1400,"MONTICELLO RD, 31",CPD,2023/10/18 13:16:06+00,916,"Moriarty, Thomas","MONTICELLO RD, 31, Charlottesville, VA",38.0205277,-78.4730438
202,Burglary,2.02E+11,800,RIDGE ST,CPD,2023/10/18 11:48:25+00,748,"Perkins, Ceaser","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
203,Assault Simple,2.02E+11,900,FOREST ST,CPD,2023/10/18 00:56:19+00,2056,"Shiflett, Ethan ","FOREST ST, Charlottesville, VA",38.03845,-78.4853442
204,Fraud-credit card,2.02E+11,100,MAYWOOD LN,CPD,2023/10/17 23:25:43+00,1925,"Aguilera, Natalia","MAYWOOD LN, Charlottesville, VA",38.0286162,-78.5081986
205,Fraud-false pretense,2.02E+11,2100,MICHIE DR,CPD,2023/10/17 20:38:43+00,1638,"Wagner, Christopher ","MICHIE DR, Charlottesville, VA",38.0595505,-78.4872218
206,Larceny - Of Veh Parts/Access,2.02E+11,1200,HARRIS ST,CPD,2023/10/17 20:22:15+00,1622,"Moje, Ashley","HARRIS ST, Charlottesville, VA",38.0383881,-78.4820717
207,Assault Intimidation,2.02E+11,600,E WATER ST,CPD,2023/10/17 19:10:49+00,1510,"Eckenroth, Rachel","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
208,Suspicious Activity,2.02E+11,700,PROSPECT AVE,CPD,2023/10/17 18:33:52+00,1433,"Bowlin, Jacob","PROSPECT AVE, Charlottesville, VA",38.0221595,-78.496255
209,Larceny - Theft from Building,2.02E+11,300,"14TH ST NW, 23",CPD,2023/10/17 18:23:58+00,1423,"Moje, Ashley","14TH ST NW, 23, Charlottesville, VA",38.0346061,-78.4995484
210,Larceny - All Other,2.02E+11,400,4TH ST NW,CPD,2023/10/17 17:20:39+00,1320,"Eckenroth, Rachel","4TH ST NW, Charlottesville, VA",38.0325607,-78.4858102
211,Larceny - From Motor Vehicle,2.02E+11,200,"MONTICELLO AVE, 127",CPD,2023/10/17 16:05:36+00,1205,"Moje, Ashley","MONTICELLO AVE, 127, Charlottesville, VA",38.0275848,-78.4837511
212,Fraud-wire fraud,2.02E+11,100,HILTON DR,CPD,2023/10/17 15:30:46+00,1130,"Perkins, Ceaser","HILTON DR, Charlottesville, VA",38.0144397,-78.5099431
213,Misc - Criminal Call,2.02E+11,1000,CHERRY AVE,CPD,2023/10/17 15:30:04+00,1130,"Wagner, Christopher ","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
214,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2023/10/17 14:36:35+00,1036,"Eckenroth, Rachel","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
215,Misc - Criminal Call,2.02E+11,1400,MELBOURNE RD,CPD,2023/10/17 13:35:55+00,935,"Wagner, Christopher ","MELBOURNE RD, Charlottesville, VA",38.0506422,-78.4717202
216,Motor Vehicle Theft,2.02E+11,300,"13TH ST NW, 4",CPD,2023/10/17 13:14:55+00,914,"Nash, Darius","13TH ST NW, 4, Charlottesville, VA",38.033383,-78.4982876
217,Assault Simple,2.02E+11,600,PRESTON AVE,CPD,2023/10/17 13:09:03+00,909,"Wood, Trevis","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
218,Burglary,2.02E+11,1300,JOHN ST,CPD,2023/10/17 10:49:04+00,649,"Nash, Darius","JOHN ST, Charlottesville, VA",38.0368649,-78.4968052
219,Assault Simple,2.02E+11,100,"WELK PL, A",CPD,2023/10/17 05:24:59+00,124,"Lowry, Brent","WELK PL, A, Charlottesville, VA",38.0158155,-78.503074
220,Vandalism,2.02E+11,2200,"NORTH BERKSHIRE RD, 8",CPD,2023/10/17 03:11:31+00,2311,"O'Briant, Landon","NORTH BERKSHIRE RD, 8, Charlottesville, VA",38.063458,-78.4977115
221,Motor Vehicle Theft,2.02E+11,1500,"ANTOINETTE AVE, A",CPD,2023/10/17 02:30:36+00,2230,"Hannay, Jacob","ANTOINETTE AVE, A, Charlottesville, VA",38.0194323,-78.5001444
222,Assault Simple,2.02E+11,600,PRESTON AVE,CPD,2023/10/17 00:17:19+00,2017,"Lowry, Brent","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
223,Motor Vehicle Theft,2.02E+11,1100,"WERTLAND ST, 203",CPD,2023/10/16 23:53:10+00,1953,"Lowry, Brent","WERTLAND ST, 203, Charlottesville, VA",38.0344478,-78.4968964
224,Vandalism,2.02E+11,1200,6TH ST SE,CPD,2023/10/16 22:09:45+00,1809,"Vlasis, Christopher","6TH ST SE, Charlottesville, VA",38.0225266,-78.4825592
225,Larceny - From Motor Vehicle,2.02E+11,600,CABELL AVE,CPD,2023/10/16 21:47:32+00,1747,"Moje, Ashley","CABELL AVE, Charlottesville, VA",38.0427423,-78.495581
226,Larceny - From Motor Vehicle,2.02E+11,700,ORANGEDALE AVE,CPD,2023/10/16 21:38:55+00,1738,"Moje, Ashley","ORANGEDALE AVE, Charlottesville, VA",38.0223888,-78.4971676
227,Suspicious Activity,2.02E+11,900,PAGE ST,CPD,2023/10/16 20:53:11+00,1653,"Lowry, Brent","PAGE ST, Charlottesville, VA",38.0347784,-78.4926015
228,Assault Simple,2.02E+11,1100,EMMET ST N,CPD,2023/10/16 20:17:21+00,1617,"Venereo, Arturo","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
229,Comm Relations Initiative - CRI,2.02E+11,1200,"HARRIS ST, A",CPD,2023/10/16 19:59:32+00,1559,"Pendleton, Eric","HARRIS ST, A, Charlottesville, VA",38.0383881,-78.4820717
230,Larceny - From Motor Vehicle,2.02E+11,1500,VIRGINIA AVE,CPD,2023/10/16 18:32:57+00,1432,"Moje, Ashley","VIRGINIA AVE, Charlottesville, VA",38.0382968,-78.4990728
231,Harassment,2.02E+11,400,15TH ST NW,CPD,2023/10/16 16:23:18+00,1223,"Moje, Ashley","15TH ST NW, Charlottesville, VA",38.0381159,-78.4985215
232,Larceny - From Motor Vehicle,2.02E+11,1600,BRUCE AVE,CPD,2023/10/16 15:12:23+00,1112,"Nash, Darius","BRUCE AVE, Charlottesville, VA",38.0505099,-78.4873068
233,Motor Vehicle Theft,2.02E+11,1100,"WERTLAND ST, 105",CPD,2023/10/16 13:20:14+00,920,"Turner, Devon","WERTLAND ST, 105, Charlottesville, VA",38.0344478,-78.4968964
234,Lost/FoundProperty,2.02E+11,300,UNIVERSITY CIR,CPD,2023/10/16 13:01:17+00,901,"Moje, Ashley","UNIVERSITY CIR, Charlottesville, VA",38.0429051,-78.5017799
235,Vandalism,2.02E+11,400,ELLIOTT AVE,CPD,2023/10/16 11:32:13+00,732,"Jones, Mark","ELLIOTT AVE, Charlottesville, VA",38.0212784,-78.4813886
236,Suspicious Activity,2.02E+11,1600,RICKY RD,CPD,2023/10/16 11:28:55+00,728,"Nash, Darius","RICKY RD, Charlottesville, VA",38.0598609,-78.5025322
237,Drunkeness DIP,2.02E+11,,RIDGE ST / LINDEN ST,CPD,2023/10/16 03:12:11+00,2312,"Venereo, Arturo","RIDGE ST / LINDEN ST, Charlottesville, VA",38.0228566,-78.4910942
238,Hit and Run,2.02E+11,200,"CLEVELAND AVE, B",CPD,2023/10/16 02:56:03+00,2256,"Lowry, Brent","CLEVELAND AVE, B, Charlottesville, VA",38.0189155,-78.5081884
239,Misc - Criminal Call,2.02E+11,1000,COTTONWOOD RD,CPD,2023/10/16 02:38:33+00,2238,"Pinkman, Jackson","COTTONWOOD RD, Charlottesville, VA",38.0444074,-78.4661153
240,Larceny - All Other,2.02E+11,100,"WESTERLY AVE, A",CPD,2023/10/16 02:12:47+00,2212,"Hannay, Jacob","WESTERLY AVE, A, Charlottesville, VA",38.0253118,-78.5223605
241,Motor Vehicle Theft,2.02E+11,1000,"WERTLAND ST, 201",CPD,2023/10/15 16:31:30+00,1231,"Young, Steven","WERTLAND ST, 201, Charlottesville, VA",38.0344478,-78.4968964
242,Larceny - From Motor Vehicle,2.02E+11,1100,"WELLFORD ST, A",CPD,2023/10/15 15:22:36+00,1122,"Wood, Trevis","WELLFORD ST, A, Charlottesville, VA",38.0478212,-78.4867925
243,Larceny - From Motor Vehicle,2.02E+11,1700,MASON LN,CPD,2023/10/15 14:57:25+00,1057,"Wood, Trevis","MASON LN, Charlottesville, VA",38.0473518,-78.490689
244,Larceny - From Motor Vehicle,2.02E+11,1100,HERNDON RD,CPD,2023/10/15 12:54:20+00,854,"Wood, Trevis","HERNDON RD, Charlottesville, VA",38.0464045,-78.4883349
245,Disorderly Conduct,2.02E+11,,ELLIEWOOD AVE,CPD,2023/10/15 05:24:38+00,124,"Pinkman, Jackson","ELLIEWOOD AVE, Charlottesville, VA",38.0360929,-78.5004483
246,Assault Simple,2.02E+11,1500,UNIVERSITY AVE,CPD,2023/10/15 04:49:21+00,49,"O'Briant, Landon","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
247,Larceny - Shoplifitng,2.02E+11,600,PRESTON AVE,CPD,2023/10/14 22:58:04+00,1858,"Bland, Johnnà","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
248,Disorderly Conduct,2.02E+11,1000,EMMET ST N,CPD,2023/10/14 20:27:07+00,1627,"Bland, Johnnà","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
249,Suspicious Activity,2.02E+11,1000,JOHN WARNER WAY,CPD,2023/10/14 18:54:21+00,1454,"Bayles, Shawn","JOHN WARNER WAY, Charlottesville, VA",38.05229,-78.4693888
250,Suspicious Activity,2.02E+11,100,"E MAIN ST, 201",CPD,2023/10/14 18:08:03+00,1408,"Houchens, Jamell","E MAIN ST, 201, Charlottesville, VA",38.0307918,-78.4803003
251,Assault Simple,2.02E+11,1000,5TH ST SW,CPD,2023/10/14 16:41:41+00,1241,"Green, Bryan","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
252,Fraud-wire fraud,2.02E+11,600,BAILEY RD,CPD,2023/10/14 16:31:05+00,1231,"Moje, Ashley","BAILEY RD, Charlottesville, VA",38.0210071,-78.4960616
253,Assault Simple,2.02E+11,2100,"ARLINGTON BLVD, 410",CPD,2023/10/14 15:47:13+00,1147,"Wood, Trevis","ARLINGTON BLVD, 410, Charlottesville, VA",38.0496947,-78.5066568
254,Death Investigation - DOA,2.02E+11,1100,"FOREST HILLS AVE, A",CPD,2023/10/14 14:29:16+00,1029,"Eckenroth, Rachel","FOREST HILLS AVE, A, Charlottesville, VA",38.0253569,-78.4982258
255,Burglary,2.02E+11,1500,E HIGH ST,CPD,2023/10/14 13:28:59+00,928,"Young, Steven","E HIGH ST, Charlottesville, VA",38.0317972,-78.469783
256,Hit and Run,2.02E+11,200,W WATER ST,CPD,2023/10/14 11:33:03+00,733,"Houchens, Jamell","W WATER ST, Charlottesville, VA",38.0305016,-78.4832183
257,Assault Simple,2.02E+11,1000,"W MAIN ST, 628",CPD,2023/10/14 08:19:44+00,419,"Pinkman, Jackson","W MAIN ST, 628, Charlottesville, VA",38.0311901,-78.4894491
258,Homicide-murder/non-negligent,2.02E+11,200,E MARKET ST,CPD,2023/10/14 06:59:30+00,259,"O'Briant, Landon","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
259,Animal Complaint,2.02E+11,1000,JOHN W WARNER,CPD,2023/10/13 23:51:58+00,1951,"Mullins, James","JOHN W WARNER, Charlottesville, VA",38.05229,-78.4693888
260,Larceny - Theft from Building,2.02E+11,1700,ALLIED ST,CPD,2023/10/13 22:03:05+00,1803,"Moje, Ashley","ALLIED ST, Charlottesville, VA",38.0410677,-78.47889
261,Assault Simple,2.02E+11,1200,EMMET ST N,CPD,2023/10/13 21:40:46+00,1740,"Whitten, Tobyn","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
262,Lost/FoundProperty,2.02E+11,100,RIVERBLUFF CIR,CPD,2023/10/13 21:07:59+00,1707,"Moje, Ashley","RIVERBLUFF CIR, Charlottesville, VA",38.0276995,-78.4565716
263,Assist Citizen - Misc,2.02E+11,900,COLEMAN ST,CPD,2023/10/13 20:47:32+00,1647,"Aguilera, Natalia","COLEMAN ST, Charlottesville, VA",38.0392927,-78.4586424
264,Larceny - Theft from Building,2.02E+11,1700,"JEFFERSON PARK AVE, 204",CPD,2023/10/13 19:25:53+00,1525,"Moje, Ashley","JEFFERSON PARK AVE, 204, Charlottesville, VA",38.033298,-78.4979289
265,Assault Simple,2.02E+11,1300,"LONG ST, 4",CPD,2023/10/13 18:58:19+00,1458,"Venereo, Arturo","LONG ST, 4, Charlottesville, VA",38.0363195,-78.46245
266,Assault Simple,2.02E+11,900,2ND ST SE,CPD,2023/10/13 17:27:09+00,1327,"Bayles, Shawn","2ND ST SE, Charlottesville, VA",38.0265731,-78.4825933
267,Assault Intimidation,2.02E+11,1100,5TH ST SW,CPD,2023/10/13 16:01:57+00,1201,"Green, Bryan","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
268,Larceny - From Motor Vehicle,2.02E+11,,MAPLE ST,CPD,2023/10/13 15:13:50+00,1113,"Moje, Ashley","MAPLE ST, Charlottesville, VA",38.0324097,-78.4748347
269,Larceny - Of Veh Parts/Access,2.02E+11,1700,MONTICELLO RD,CPD,2023/10/13 14:00:45+00,1000,"Green, Bryan","MONTICELLO RD, Charlottesville, VA",38.0205277,-78.4730438
270,Suspicious Activity,2.02E+11,1400,MELBOURNE RD,CPD,2023/10/13 13:38:42+00,938,"Pinkman, Jackson","MELBOURNE RD, Charlottesville, VA",38.0506422,-78.4717202
271,Lost/FoundProperty,2.02E+11,1200,JOHN ST,CPD,2023/10/13 13:18:35+00,918,"Hueschen, Diana","JOHN ST, Charlottesville, VA",38.0368649,-78.4968052
272,Larceny - All Other,2.02E+11,1000,"CARLTON AVE, A",CPD,2023/10/13 07:44:01+00,344,"Wells, Matthew","CARLTON AVE, A, Charlottesville, VA",38.0221102,-78.4688601
273,Driving Under the Influence,2.02E+11,,BARRACKS RD / RUGBY RD,CPD,2023/10/13 03:21:20+00,2321,"Khaleefa, Hamzeh","BARRACKS RD / RUGBY RD, Charlottesville, VA",38.0477083,-78.4931061
274,Drunkeness DIP,2.02E+11,100,"E MAIN ST, 201",CPD,2023/10/13 01:50:40+00,2150,"Bland, Johnnà","E MAIN ST, 201, Charlottesville, VA",38.0307918,-78.4803003
275,Warrant Service,2.02E+11,1400,PEN PARK RD,CPD,2023/10/12 21:51:19+00,1751,"Shiflett, Ethan ","PEN PARK RD, Charlottesville, VA",38.0539818,-78.4546512
276,Suspicious Activity,2.02E+11,100,"STRATFORD CT, B",CPD,2023/10/12 18:59:32+00,1459,"Bowlin, Jacob","STRATFORD CT, B, Charlottesville, VA",38.0256209,-78.508644
277,Death Investigation - DOA,2.02E+11,400,"11TH ST NE, B2",CPD,2023/10/12 18:38:07+00,1438,"Wood, Trevis","11TH ST NE, B2, Charlottesville, VA",38.030057,-78.4711959
278,Vandalism,2.02E+11,1000,EMMET ST N,CPD,2023/10/12 18:30:33+00,1430,"Nash, Darius","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
279,Stolen Property Offenses,2.02E+11,1200,MONTICELLO RD,CPD,2023/10/12 18:15:42+00,1415,"Lowry, Ryan","MONTICELLO RD, Charlottesville, VA",38.0205277,-78.4730438
280,Larceny - Theft from Building,2.02E+11,200,"15TH ST NW, 5",CPD,2023/10/12 17:15:38+00,1315,"Moje, Ashley","15TH ST NW, 5, Charlottesville, VA",38.0381159,-78.4985215
281,Fraud-false pretense,2.02E+11,2200,SHELBY DR,CPD,2023/10/12 17:14:02+00,1314,"Wood, Trevis","SHELBY DR, Charlottesville, VA",38.0630351,-78.4952782
282,Fraud-credit card,2.02E+11,600,PRESTON AVE,CPD,2023/10/12 16:49:53+00,1249,"Burnett, James","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
